jelolt,mkkp,mihazank,tisza,lmp,fidesz,dk,momentum,neppartjan,munkaspart,szolidaritas
karacsony,47407,0,145246,0,0,127091,36220,0,1350,709
vitezy,13282,2305,64205,77379,199971,0,359,0,568,41
grundtner,0,26696,0,3255,5963,0,0,1260,21,78
ervenytelen_fo,2816,719,0,0,18297,106,0,1160,1,111
